f,Kubiki,0,Arbaleti,2,0,16,1,16,27.04. 17:00,https://www.youtube.com/watch?v=ZT5NrX4kaSM
f,Stoners,0,Iemetiens,2,9,16,12,16,27.04. 20:30,https://www.youtube.com/watch?v=WLF8ETSFcTs
f,Arbaleti,2,Stoners,0,16,1,16,1,28.04. 19:00,https://www.twitch.tv/videos/605193836
f,Teicamnieki,2,Triperis,0,16,1,16,0,28.04. 19:30,https://www.youtube.com/watch?v=FX87VN4Vl-o
f,Iemetiens,2,MVP,0,16,6,16,6,29.04. 20:00,https://www.youtube.com/watch?v=ABszj2NJZKw
f,Stoners,1,Teicamnieki,2,14,16,16,11,3,16,30.04. 19:00,https://www.youtube.com/watch?v=97o9KJKuxME
f,Teicamnieki,2,Kubiki,0,16,1,16,12,01.05. 15:00,https://www.youtube.com/watch?v=u00ksYX0mhk
s,Arbaleti,MVP,3. logs,Laikā no 01.05. līdz 03.05.
s,Triperis,Iemetiens,3. logs,Laikā no 01.05. līdz 03.05.
n,Iemetiens,Arbaleti,4. logs,Laiki tiks noteikti
n,Triperis,Stoners,4. logs,Laiki tiks noteikti
n,MVP,Kubiki,4. logs,Laiki tiks noteikti
n,MVP,Teicamnieki,5. logs,Laiki tiks noteikti
n,Arbaleti,Triperis,5. logs,Laiki tiks noteikti
n,Kubiki,Iemetiens,5. logs,Laiki tiks noteikti
n,Stoners,MVP,6. logs,Laiki tiks noteikti
n,Teicamnieki,Arbaleti,6. logs,Laiki tiks noteikti
n,Triperis,Kubiki,6. logs,Laiki tiks noteikti
n,Kubiki,Stoners,7. logs,Laiki tiks noteikti
n,Iemetiens,Teicamnieki,7. logs,Laiki tiks noteikti
n,MVP,Triperis,7. logs,Laiki tiks noteikti
